city,province,region,terrain,lat,lon,month,quarter,year,highest_1st_temp_quarter,highest_1st_temp_region,lowest_1st_rain_frequency_month_name,lowest_1st_maxdiff_temp_name,lowest_1st_avgdiff_temp_name,lowest_1st_maxdiff_wind_name,lowest_1st_avgdiff_wind_name,highest_1st_time_sun_month_name,highest_1st_avgtourism_temp_month_name,highest_1st_avgtourism_wind_month_name,highest_1st_avgtourism_humidity_month_name,highest_1st_avgtourism_vis_month_name,score,avgtemp_c,maxwind_kph,avghumidity,avgvis_km,cluster,is_centroids
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,10,4,2022.5,1.2799999999999998,0.0,0.3103557312252964,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,2.158758620689655,3.5839293598233994,4.384250764525993,0.0,3.5,27.14841731466625,18.775,9.38548387096774,91.46774193548389,5.985483870967743,9,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,11,4,2022.5,1.2799999999999998,0.0,2.029249011857708,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,1.3166896551724137,3.416335540838852,3.4081345565749235,0.0,3.15,26.531531602845803,18.425,13.393333333333334,88.05833333333334,5.6275,9,0
Gia Nghia,Đắk Nông,Tây Nguyên,miền núi,11.9833,107.7,12,4,2022.5,1.2799999999999998,0.0,5.371541501976284,2.7306666666666666,3.816153846153846,3.179302325581395,2.205,0.8650344827586207,3.0037969094922734,2.432018348623853,0.0,3.5,28.38351408125294,17.348387096774193,15.810483870967742,86.64516129032258,5.891935483870968,3,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,1,1,2023.0,0.0,0.768,3.96300395256917,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,0.153103448275862,0.0,1.985321100917431,0.792817679558011,3.15,16.788712490205388,9.62,15.601290322580644,82.06451612903226,8.04516129032258,8,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,2,1,2023.0070921985816,0.0,0.768,3.867509881422925,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,0.7655172413793103,0.6445916114790288,2.134220183486238,0.7348066298342542,2.45,17.341111856486673,12.221276595744682,17.547517730496452,81.41843971631205,7.970212765957447,8,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,3,1,2023.0,0.0,0.768,3.8913833992094857,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,2.334827586206896,2.1142604856512137,1.538623853211009,1.759668508287293,3.15,21.53323014145081,16.43806451612903,21.60322580645161,72.2258064516129,9.15483870967742,8,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,4,2,2023.0,3.84,0.768,3.652648221343873,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,4.210344827586206,2.965121412803532,1.6709785932721712,2.610497237569061,3.5,29.19405660145976,19.446666666666665,21.368,69.22666666666667,9.152,4,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,5,2,2023.0,3.84,0.768,1.0743083003952567,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,5.174896551724137,3.442119205298013,2.5974617737003056,1.1022099447513811,3.15,27.125462084754,20.09354838709677,16.55483870967742,79.7741935483871,8.429677419354839,4,1
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,6,2,2022.540983606557,3.84,0.768,0.2387351778656126,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,5.549999999999999,3.764415011037528,3.242691131498471,0.1933701657458563,3.5,27.07367779503238,20.92459016393443,12.807377049180328,86.78688524590164,7.394262295081967,9,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,7,3,2022.5,2.56,0.768,0.3581027667984189,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,5.404551724137931,3.854657836644592,3.308868501529052,0.0,3.5,25.730647137994907,21.318548387096776,13.21774193548387,86.54838709677419,7.203225806451614,9,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,8,3,2022.5,2.56,0.768,0.1193675889328063,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,4.792137931034482,3.957792494481237,3.887920489296636,0.0,3.5,25.56168481263008,20.65322580645161,10.575806451612904,88.06451612903226,7.523387096774194,9,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,9,3,2022.5,2.56,0.768,0.8594466403162054,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,3.199862068965517,3.777306843267108,3.2923241590214065,0.0,3.15,23.58340602045515,19.56583333333333,12.199166666666668,86.66666666666667,7.3075,9,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,10,4,2022.5,1.2799999999999998,0.768,3.0319367588932806,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,1.4621379310344824,2.1658278145695364,3.193058103975535,0.1740331491712707,2.1000000000000005,20.151460066529022,16.56451612903226,12.63225806451613,86.73387096774194,7.179032258064517,3,1
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,11,4,2022.5,1.2799999999999998,0.768,3.3661660079051385,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,0.375103448275862,1.3536423841059602,3.159969418960245,0.1160220994475138,0.0,16.395369667579633,14.533333333333331,12.915,85.475,7.255833333333333,3,0
Ha Giang,Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,22.8333,104.9833,12,4,2022.5,1.2799999999999998,0.768,4.440474308300395,0.9386666666666666,1.116923076923077,2.5639534883720927,1.3569230769230771,0.0,0.1675938189845474,3.110336391437309,0.0773480662983425,0.7000000000000002,16.520218893905508,10.308870967741935,13.033064516129032,86.70967741935483,7.106451612903226,3,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,1,1,2023.0,0.0,1.6440000000000003,4.361897233201581,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,0.3387586206896552,0.067439293598234,3.3729357798165136,2.5138121546961325,3.15,19.52321338611661,16.648387096774194,11.779354838709676,71.84516129032258,9.330967741935485,8,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,2,1,2023.0070921985816,0.0,1.6440000000000003,3.3410276679841893,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,1.0247448275862068,0.067439293598234,3.059174311926605,0.8508287292817679,3.15,17.211585134491493,18.03404255319149,11.358156028368796,80.1418439716312,9.022695035460991,8,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,3,1,2023.0,0.0,1.6440000000000003,2.76098814229249,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,2.6846620689655167,0.4585871964679912,2.902293577981651,0.9281767955801103,3.15,18.60307808540225,21.05741935483871,11.860645161290323,79.00645161290322,9.12774193548387,8,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,4,2,2023.0,4.11,1.6440000000000003,2.668181818181818,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,4.378455172413792,2.158057395143488,2.133577981651376,1.0441988950276244,3.5,25.71084156653259,24.13133333333333,12.749333333333334,80.09333333333333,9.012666666666668,2,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,5,2,2023.0,4.11,1.6440000000000003,1.6009090909090908,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,5.538703448275861,4.504944812362031,1.7256880733944957,0.3287292817679558,3.15,26.677345010823924,26.330967741935485,13.29741935483871,81.5741935483871,8.913548387096773,4,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,6,2,2022.540983606557,4.11,1.6440000000000003,0.7656521739130435,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,6.02143448275862,5.138874172185431,3.2631192660550457,0.0,3.5,28.517450399026632,28.280327868852456,12.536065573770491,82.21311475409836,9.218032786885246,4,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,7,3,2022.5,2.7400000000000007,1.6440000000000003,0.6032411067193676,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,5.792772413793102,5.206313465783665,2.698348623853211,0.0773480662983425,3.5,26.33639398056218,28.412096774193547,13.15967741935484,80.93548387096774,9.266935483870968,4,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,8,3,2022.5,2.7400000000000007,1.6440000000000003,0.3480237154150197,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,5.132193103448275,5.503046357615894,3.639633027522936,0.0,3.5,26.581266508116617,27.89032258064516,10.856451612903228,82.96774193548387,9.36451612903226,4,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,9,3,2022.5,2.7400000000000007,1.6440000000000003,0.5568379446640316,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,3.463806896551723,5.152362030905078,4.031834862385321,0.425414364640884,3.15,25.238626403261527,26.793333333333333,10.925,81.96666666666667,9.143333333333334,4,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,10,4,2022.5,1.37,1.6440000000000003,4.825928853754941,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,1.8292965517241373,2.1985209713024285,2.635596330275229,1.9917127071823204,3.5,24.069425718353543,24.016129032258064,13.359677419354838,74.68548387096774,9.463709677419354,0,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,11,4,2022.5,1.37,1.6440000000000003,4.849130434782609,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,0.5758896551724136,0.6339293598233996,2.619908256880734,2.533149171270718,3.15,21.450377182044363,22.109166666666667,12.0075,72.94166666666666,9.0825,8,0
Ha Long,Quảng Ninh,Đồng bằng sông Hồng,ven biển,21.2333,106.9,12,4,2022.5,1.37,1.6440000000000003,5.591581027667984,0.8220000000000001,1.375769230769231,0.2881395348837209,1.5884615384615386,0.1100965517241379,0.067439293598234,3.1533027522935777,3.1712707182320443,3.5,22.68206064763047,17.478225806451615,11.38790322580645,66.03225806451613,9.626612903225809,8,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,1,1,2023.0,0.0,2.4660000000000006,2.853794466403162,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,0.6690482758620689,0.067439293598234,1.0040366972477064,0.3287292817679558,3.15,15.406546822273285,18.238064516129032,14.839354838709676,84.5741935483871,8.807096774193548,8,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,2,1,2023.0070921985816,0.0,2.4660000000000006,2.3201581027667983,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,1.3719724137931033,0.2832450331125828,0.8628440366972477,0.0,3.15,15.32171839376389,19.7290780141844,14.420567375886524,87.29078014184397,8.336170212765959,8,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,3,1,2023.0,0.0,2.4660000000000006,3.9674703557312254,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,2.803227586206896,0.8632229580573952,0.345137614678899,0.6767955801104972,3.15,19.13935290217907,22.6341935483871,15.580645161290322,83.32903225806452,8.845806451612903,8,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,4,2,2023.0,4.11,2.4660000000000006,4.709920948616601,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,4.0651034482758615,3.560794701986755,0.5961467889908257,1.3922651933701655,3.5,29.267729888634364,25.936666666666667,15.535333333333334,78.97333333333333,9.006,4,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,5,2,2023.0,4.11,2.4660000000000006,3.1786166007905137,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,5.3693241379310335,4.370066225165563,0.5804587155963302,0.792817679558011,3.15,28.884782166435603,27.72774193548388,14.28774193548387,78.43225806451613,9.483870967741936,4,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,6,2,2022.540983606557,4.11,2.4660000000000006,4.1530830039525695,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,5.6657379310344815,3.237086092715232,0.8785321100917431,2.8812154696132595,3.5,31.75915341480144,30.13770491803279,14.451639344262292,68.97540983606558,9.835245901639343,4,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,7,3,2022.5,2.7400000000000007,2.4660000000000006,2.5057707509881424,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,5.4624827586206885,4.262163355408389,0.643211009174312,1.9917127071823204,3.5,28.43883938876801,29.448387096774194,14.521774193548389,73.29032258064517,9.707258064516129,4,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,8,3,2022.5,2.7400000000000007,2.4660000000000006,2.5521739130434784,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,4.844248275862068,4.262163355408389,0.8471559633027523,1.5276243093922652,3.5,27.60686462440312,29.43467741935484,13.613709677419354,71.79032258064517,9.805645161290323,4,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.9976679841897232,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,3.3198344827586204,5.314216335540839,1.835504587155963,0.2127071823204419,3.15,24.903429379359743,26.98,13.624166666666667,82.59166666666667,9.54,4,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,10,4,2022.5,1.37,2.4660000000000006,1.0208695652173914,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,2.0918344827586206,2.1985209713024285,0.5490825688073394,0.0,3.5,18.063806395479936,24.326612903225808,17.18548387096774,84.59677419354838,9.129032258064516,8,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,11,4,2022.5,1.37,2.4660000000000006,1.531304347826087,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,0.7537379310344826,1.213907284768212,0.5647706422018348,0.0,3.15,15.917219013224774,22.85333333333333,14.959166666666668,84.53333333333333,9.156666666666666,8,0
Ha Tinh,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,18.3333,105.9,12,4,2022.5,1.37,2.4660000000000006,1.856126482213439,1.1873333333333336,1.6705769230769232,1.0565116279069768,0.9530769230769232,0.4403862068965516,0.067439293598234,1.019724770642202,0.0773480662983425,3.5,15.664523627042929,19.081451612903223,16.05322580645161,84.23387096774194,9.104032258064516,8,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,1,1,2023.0,0.0,1.5920000000000003,4.059525691699604,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,0.3119448275862068,3.801854304635762,1.8593272171253823,2.339779005524861,3.15,19.561110533751304,17.699354838709677,15.789032258064518,69.86451612903225,9.678064516129032,0,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,2,1,2023.0070921985816,0.0,1.5920000000000003,3.101660079051383,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,0.9003862068965517,5.13514348785872,1.4525993883792048,0.638121546961326,3.15,18.41659019632668,18.736879432624114,15.74822695035461,79.18439716312056,9.568794326241136,0,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,3,1,2023.0,0.0,1.5920000000000003,2.6455335968379448,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,2.275779310344827,5.98,1.1039755351681957,0.4447513812154696,3.15,19.638719310745923,21.607096774193547,16.726451612903226,79.69032258064516,9.42258064516129,0,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,4,2,2023.0,3.98,1.5920000000000003,3.078853754940712,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,3.636993103448275,5.8875938189845485,1.118501529051988,0.425414364640884,3.5,25.666036058245894,24.576,18.350666666666665,81.01333333333334,9.296666666666669,4,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,5,2,2023.0,3.98,1.5920000000000003,1.778893280632411,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,4.608275862068965,2.2969536423841057,1.0168195718654434,0.2320441988950276,3.15,21.10166604302544,27.113548387096778,18.280645161290323,80.61290322580645,9.463225806451613,4,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,6,2,2022.540983606557,3.98,1.5920000000000003,1.2771541501976282,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,5.012386206896551,0.4752317880794702,1.162079510703364,0.4060773480662983,3.5,19.8516084911228,29.624590163934425,17.40983606557377,76.01639344262296,9.577049180327869,2,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,7,3,2022.5,2.6533333333333338,1.5920000000000003,0.7982213438735176,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,4.820965517241379,0.3828256070640177,1.147553516819572,0.3867403314917127,3.5,17.72831913700302,29.53548387096774,17.904032258064515,76.99193548387096,9.495967741935484,2,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,8,3,2022.5,2.6533333333333338,1.5920000000000003,0.5929644268774702,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,4.253793103448275,0.4620309050772627,1.2928134556574924,0.0,3.5,16.793614711573323,28.82903225806452,14.794354838709678,80.40322580645162,9.481451612903228,2,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,9,3,2022.5,2.6533333333333338,1.5920000000000003,0.3649011857707509,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,2.8429517241379303,1.4256953642384107,1.8883792048929664,0.1160220994475138,3.15,16.479962399000396,27.5225,14.609166666666663,81.525,9.475,2,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,10,4,2022.5,1.3266666666666669,1.5920000000000003,3.717430830039525,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,1.6022620689655171,5.34635761589404,1.539755351681957,1.3149171270718232,3.5,22.38606914749902,24.833870967741937,16.392741935483873,74.80645161290323,9.646774193548389,0,0
Hai Duong,Hải Dương,Đồng bằng sông Hồng,đồng bằng,20.9333,106.3167,11,4,2022.5,1.3266666666666669,1.5920000000000003,4.5840711462450585,0.2653333333333333,1.5323076923076926,0.0,0.6490384615384616,0.5175448275862068,5.940397350993377,1.4235474006116209,2.088397790055249,3.15,23.06930466933767,23.445833333333333,16.3675,70.25,9.806666666666668,0,0
